<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
GBPJPY,20111101,161700,124.89,124.92,124.89,124.90
GBPJPY,20111101,161800,124.89,124.90,124.88,124.89
GBPJPY,20111101,161900,124.88,124.89,124.86,124.89
GBPJPY,20111101,162000,124.88,124.93,124.87,124.93
GBPJPY,20111101,162100,124.92,124.93,124.92,124.93
GBPJPY,20111101,162200,124.92,124.93,124.90,124.92
GBPJPY,20111101,162300,124.91,124.92,124.90,124.90
GBPJPY,20111101,162400,124.91,124.91,124.90,124.91
GBPJPY,20111101,162500,124.90,124.91,124.90,124.90
GBPJPY,20111101,162600,124.89,124.92,124.89,124.90
GBPJPY,20111101,162700,124.91,124.91,124.89,124.89
GBPJPY,20111101,162800,124.90,124.90,124.87,124.87
GBPJPY,20111101,162900,124.88,124.88,124.86,124.86
GBPJPY,20111101,163000,124.85,124.87,124.84,124.84
GBPJPY,20111101,163100,124.85,124.86,124.82,124.84
GBPJPY,20111101,163200,124.85,124.86,124.83,124.85
GBPJPY,20111101,163300,124.86,124.90,124.86,124.89
GBPJPY,20111101,163400,124.90,124.91,124.88,124.90
GBPJPY,20111101,163500,124.91,124.97,124.90,124.97
GBPJPY,20111101,163600,124.96,124.96,124.94,124.94
GBPJPY,20111101,163700,124.95,124.96,124.92,124.93
GBPJPY,20111101,163800,124.94,124.98,124.93,124.98
GBPJPY,20111101,163900,124.99,124.99,124.95,124.95
GBPJPY,20111101,164000,124.94,124.96,124.92,124.93
GBPJPY,20111101,164100,124.92,124.92,124.85,124.85
GBPJPY,20111101,164200,124.86,124.91,124.86,124.91
GBPJPY,20111101,164300,124.92,124.95,124.90,124.91
GBPJPY,20111101,164400,124.90,124.90,124.85,124.86
GBPJPY,20111101,164500,124.84,124.85,124.82,124.82
GBPJPY,20111101,164600,124.83,124.84,124.78,124.79
GBPJPY,20111101,164700,124.78,124.83,124.78,124.83
GBPJPY,20111101,164800,124.82,124.84,124.80,124.84
GBPJPY,20111101,164900,124.85,124.86,124.79,124.79
GBPJPY,20111101,165000,124.78,124.85,124.78,124.82
GBPJPY,20111101,165100,124.83,124.84,124.79,124.82
GBPJPY,20111101,165200,124.81,124.83,124.75,124.75
GBPJPY,20111101,165300,124.74,124.78,124.74,124.78
GBPJPY,20111101,165400,124.77,124.78,124.75,124.76
GBPJPY,20111101,165500,124.75,124.75,124.72,124.75
GBPJPY,20111101,165600,124.74,124.75,124.74,124.75
GBPJPY,20111101,165700,124.76,124.78,124.74,124.78
GBPJPY,20111101,165800,124.79,124.79,124.75,124.75
GBPJPY,20111101,165900,124.74,124.77,124.74,124.76
GBPJPY,20111101,170000,124.75,124.77,124.74,124.77
GBPJPY,20111101,170100,124.78,124.80,124.76,124.79
GBPJPY,20111101,170200,124.80,124.82,124.79,124.82
GBPJPY,20111101,170300,124.83,124.84,124.82,124.82
GBPJPY,20111101,170400,124.83,124.83,124.78,124.80
GBPJPY,20111101,170500,124.81,124.86,124.80,124.83
GBPJPY,20111101,170600,124.84,124.84,124.80,124.82
GBPJPY,20111101,170700,124.83,124.85,124.82,124.85
GBPJPY,20111101,170800,124.86,124.86,124.82,124.85
GBPJPY,20111101,170900,124.84,124.88,124.83,124.84
GBPJPY,20111101,171000,124.83,124.84,124.82,124.84
GBPJPY,20111101,171100,124.83,124.86,124.82,124.86
GBPJPY,20111101,171200,124.85,124.87,124.84,124.86
GBPJPY,20111101,171300,124.87,124.88,124.86,124.88
GBPJPY,20111101,171400,124.89,124.90,124.88,124.90
GBPJPY,20111101,171500,124.91,124.91,124.90,124.90
GBPJPY,20111101,171600,124.91,124.92,124.91,124.92
GBPJPY,20111101,171700,124.91,124.91,124.90,124.90
GBPJPY,20111101,171800,124.91,124.91,124.83,124.84
GBPJPY,20111101,171900,124.85,124.85,124.80,124.81
GBPJPY,20111101,172000,124.80,124.81,124.75,124.75
GBPJPY,20111101,172100,124.74,124.75,124.73,124.73
GBPJPY,20111101,172200,124.74,124.76,124.74,124.75
GBPJPY,20111101,172300,124.76,124.79,124.76,124.77
GBPJPY,20111101,172400,124.78,124.78,124.77,124.77
GBPJPY,20111101,172500,124.76,124.78,124.76,124.77
GBPJPY,20111101,172600,124.78,124.79,124.77,124.77
GBPJPY,20111101,172700,124.78,124.79,124.77,124.77
GBPJPY,20111101,172800,124.76,124.77,124.75,124.76
GBPJPY,20111101,172900,124.75,124.75,124.74,124.75
GBPJPY,20111101,173000,124.74,124.75,124.74,124.75
GBPJPY,20111101,173100,124.74,124.75,124.74,124.74
GBPJPY,20111101,173200,124.73,124.76,124.73,124.76
GBPJPY,20111101,173300,124.77,124.80,124.76,124.80
GBPJPY,20111101,173400,124.79,124.80,124.78,124.80
GBPJPY,20111101,173500,124.81,124.81,124.80,124.80
GBPJPY,20111101,173600,124.81,124.83,124.80,124.83
GBPJPY,20111101,173700,124.84,124.85,124.83,124.85
GBPJPY,20111101,173800,124.84,124.86,124.82,124.86
GBPJPY,20111101,173900,124.87,124.87,124.85,124.87
GBPJPY,20111101,174000,124.88,124.89,124.88,124.88
GBPJPY,20111101,174100,124.87,124.88,124.85,124.85
GBPJPY,20111101,174200,124.84,124.86,124.84,124.86
GBPJPY,20111101,174300,124.85,124.87,124.85,124.86
GBPJPY,20111101,174400,124.85,124.85,124.81,124.83
GBPJPY,20111101,174500,124.84,124.84,124.79,124.80
GBPJPY,20111101,174600,124.81,124.88,124.81,124.86
GBPJPY,20111101,174700,124.85,124.86,124.84,124.84
GBPJPY,20111101,174800,124.85,124.85,124.80,124.81
GBPJPY,20111101,174900,124.82,124.84,124.81,124.83
GBPJPY,20111101,175000,124.84,124.85,124.83,124.85
GBPJPY,20111101,175100,124.84,124.84,124.81,124.82
GBPJPY,20111101,175200,124.83,124.86,124.83,124.85
GBPJPY,20111101,175300,124.86,124.89,124.85,124.87
GBPJPY,20111101,175400,124.86,124.87,124.85,124.86
GBPJPY,20111101,175500,124.85,124.85,124.83,124.84
GBPJPY,20111101,175600,124.83,124.85,124.83,124.85
GBPJPY,20111101,175700,124.86,124.88,124.85,124.87
GBPJPY,20111101,175800,124.88,124.88,124.85,124.85
GBPJPY,20111101,175900,124.84,124.86,124.84,124.85
GBPJPY,20111101,180000,124.86,124.89,124.86,124.88
GBPJPY,20111101,180100,124.87,124.87,124.85,124.87
GBPJPY,20111101,180200,124.88,124.91,124.88,124.91
GBPJPY,20111101,180300,124.92,124.93,124.92,124.93
GBPJPY,20111101,180400,124.92,124.93,124.90,124.93
GBPJPY,20111101,180500,124.92,124.93,124.92,124.93
GBPJPY,20111101,180600,124.92,124.95,124.92,124.95
GBPJPY,20111101,180700,124.96,124.98,124.95,124.96
GBPJPY,20111101,180800,124.95,124.97,124.94,124.96
GBPJPY,20111101,180900,124.97,124.98,124.95,124.95
GBPJPY,20111101,181000,124.96,124.97,124.95,124.95
GBPJPY,20111101,181100,124.96,124.96,124.95,124.95
GBPJPY,20111101,181200,124.96,124.97,124.95,124.95
GBPJPY,20111101,181300,124.94,124.95,124.94,124.95
GBPJPY,20111101,181400,124.94,124.95,124.93,124.94
GBPJPY,20111101,181500,124.93,124.94,124.91,124.91
GBPJPY,20111101,181600,124.90,124.93,124.90,124.93
GBPJPY,20111101,181700,124.94,124.94,124.93,124.94
GBPJPY,20111101,181800,124.93,124.94,124.91,124.91
GBPJPY,20111101,181900,124.90,124.90,124.89,124.89
GBPJPY,20111101,182000,124.88,124.90,124.88,124.90
GBPJPY,20111101,182100,124.89,124.91,124.89,124.91
GBPJPY,20111101,182200,124.92,124.92,124.90,124.90
GBPJPY,20111101,182300,124.89,124.91,124.89,124.91
GBPJPY,20111101,182400,124.90,124.91,124.88,124.88
GBPJPY,20111101,182500,124.89,124.89,124.87,124.88
GBPJPY,20111101,182600,124.89,124.90,124.88,124.90
GBPJPY,20111101,182700,124.91,124.93,124.90,124.93
GBPJPY,20111101,182800,124.92,124.96,124.92,124.94
GBPJPY,20111101,182900,124.95,125.01,124.95,124.97
GBPJPY,20111101,183000,124.99,125.06,124.98,124.99
GBPJPY,20111101,183100,125.00,125.08,125.00,125.06
GBPJPY,20111101,183200,125.05,125.05,124.98,125.01
GBPJPY,20111101,183300,125.00,125.01,124.98,125.00
GBPJPY,20111101,183400,125.01,125.01,124.97,124.99
GBPJPY,20111101,183500,125.00,125.09,125.00,125.09
GBPJPY,20111101,183600,125.10,125.15,125.07,125.07
GBPJPY,20111101,183700,125.06,125.13,125.06,125.12
GBPJPY,20111101,183800,125.11,125.14,125.07,125.07
GBPJPY,20111101,183900,125.08,125.08,125.03,125.04
GBPJPY,20111101,184000,125.05,125.05,124.99,124.99
GBPJPY,20111101,184100,125.00,125.05,125.00,125.04
GBPJPY,20111101,184200,125.05,125.07,125.03,125.05
GBPJPY,20111101,184300,125.04,125.05,125.03,125.05
GBPJPY,20111101,184400,125.04,125.08,125.02,125.08
GBPJPY,20111101,184500,125.09,125.10,125.09,125.10
GBPJPY,20111101,184600,125.09,125.15,125.09,125.14
GBPJPY,20111101,184700,125.13,125.13,125.10,125.11
GBPJPY,20111101,184800,125.10,125.12,125.10,125.11
GBPJPY,20111101,184900,125.10,125.12,125.09,125.10
GBPJPY,20111101,185000,125.09,125.10,125.06,125.07
GBPJPY,20111101,185100,125.06,125.09,125.06,125.09
GBPJPY,20111101,185200,125.08,125.11,125.07,125.10
GBPJPY,20111101,185300,125.11,125.11,125.06,125.06
GBPJPY,20111101,185400,125.07,125.07,125.05,125.06
GBPJPY,20111101,185500,125.05,125.05,125.02,125.03
GBPJPY,20111101,185600,125.02,125.03,124.96,124.96
GBPJPY,20111101,185700,124.97,125.00,124.97,124.98
GBPJPY,20111101,185800,124.99,125.02,124.99,125.00
GBPJPY,20111101,185900,125.01,125.04,125.01,125.04
GBPJPY,20111101,190000,125.05,125.08,125.05,125.07
GBPJPY,20111101,190100,125.08,125.10,125.06,125.10
GBPJPY,20111101,190200,125.11,125.13,125.10,125.12
GBPJPY,20111101,190300,125.11,125.13,125.10,125.11
GBPJPY,20111101,190400,125.12,125.14,125.11,125.14
GBPJPY,20111101,190500,125.13,125.14,125.12,125.12
GBPJPY,20111101,190600,125.13,125.16,125.13,125.15
GBPJPY,20111101,190700,125.16,125.16,125.14,125.14
GBPJPY,20111101,190800,125.15,125.20,125.15,125.20
GBPJPY,20111101,190900,125.19,125.22,125.19,125.20
GBPJPY,20111101,191000,125.21,125.23,125.20,125.23
GBPJPY,20111101,191100,125.22,125.23,125.20,125.21
GBPJPY,20111101,191200,125.22,125.22,125.19,125.20
GBPJPY,20111101,191300,125.19,125.21,125.19,125.20
GBPJPY,20111101,191400,125.21,125.22,125.21,125.22
GBPJPY,20111101,191500,125.23,125.23,125.20,125.22
GBPJPY,20111101,191600,125.23,125.23,125.19,125.19
GBPJPY,20111101,191700,125.18,125.19,125.18,125.18
GBPJPY,20111101,191800,125.17,125.17,125.14,125.14
GBPJPY,20111101,191900,125.13,125.15,125.11,125.11
GBPJPY,20111101,192000,125.10,125.13,125.10,125.13
GBPJPY,20111101,192100,125.14,125.18,125.14,125.18
GBPJPY,20111101,192200,125.19,125.19,125.17,125.18
GBPJPY,20111101,192300,125.17,125.18,125.15,125.16
GBPJPY,20111101,192400,125.17,125.18,125.16,125.18
GBPJPY,20111101,192500,125.17,125.19,125.16,125.19
GBPJPY,20111101,192600,125.18,125.19,125.17,125.19
GBPJPY,20111101,192700,125.20,125.21,125.18,125.19
GBPJPY,20111101,192800,125.18,125.18,125.15,125.15
GBPJPY,20111101,192900,125.16,125.16,125.14,125.14
GBPJPY,20111101,193000,125.13,125.15,125.12,125.14
GBPJPY,20111101,193100,125.13,125.13,125.11,125.11
GBPJPY,20111101,193200,125.10,125.12,125.10,125.11
GBPJPY,20111101,193300,125.12,125.13,125.11,125.13
GBPJPY,20111101,193400,125.14,125.14,125.11,125.13
GBPJPY,20111101,193500,125.14,125.15,125.11,125.11
GBPJPY,20111101,193600,125.12,125.12,125.06,125.07
GBPJPY,20111101,193700,125.06,125.07,125.02,125.03
GBPJPY,20111101,193800,125.04,125.04,124.99,124.99
GBPJPY,20111101,193900,125.00,125.03,124.99,125.03
GBPJPY,20111101,194000,125.04,125.04,124.99,125.00
GBPJPY,20111101,194100,124.99,125.01,124.98,125.01
GBPJPY,20111101,194200,125.00,125.01,125.00,125.00
GBPJPY,20111101,194300,124.99,124.99,124.98,124.98
GBPJPY,20111101,194400,124.97,124.97,124.96,124.97
GBPJPY,20111101,194500,124.98,125.02,124.98,125.01
GBPJPY,20111101,194600,125.00,125.02,124.99,125.02
GBPJPY,20111101,194700,125.01,125.01,124.98,125.00
GBPJPY,20111101,194800,124.99,125.01,124.99,125.01
GBPJPY,20111101,194900,125.00,125.02,125.00,125.02
GBPJPY,20111101,195000,125.01,125.01,125.00,125.01
GBPJPY,20111101,195100,125.00,125.03,124.99,125.03
GBPJPY,20111101,195200,125.02,125.03,125.01,125.02
GBPJPY,20111101,195300,125.01,125.02,124.97,124.98
GBPJPY,20111101,195400,124.97,124.97,124.93,124.93
GBPJPY,20111101,195500,124.92,124.96,124.92,124.96
GBPJPY,20111101,195600,124.95,124.95,124.93,124.94
GBPJPY,20111101,195700,124.95,124.96,124.94,124.94
GBPJPY,20111101,195800,124.95,124.95,124.89,124.89
GBPJPY,20111101,195900,124.90,124.94,124.90,124.94
GBPJPY,20111101,200000,124.95,124.97,124.93,124.97
GBPJPY,20111101,200100,124.96,124.98,124.94,124.98
GBPJPY,20111101,200200,124.99,124.99,124.97,124.97
GBPJPY,20111101,200300,124.96,124.96,124.91,124.91
GBPJPY,20111101,200400,124.92,124.93,124.90,124.91
GBPJPY,20111101,200500,124.90,124.92,124.89,124.92
GBPJPY,20111101,200600,124.93,124.93,124.91,124.92
GBPJPY,20111101,200700,124.91,124.93,124.91,124.92
GBPJPY,20111101,200800,124.93,124.93,124.90,124.93
GBPJPY,20111101,200900,124.92,124.92,124.90,124.92
GBPJPY,20111101,201000,124.91,124.93,124.90,124.92
GBPJPY,20111101,201100,124.93,124.94,124.91,124.94
GBPJPY,20111101,201200,124.95,124.95,124.94,124.95
GBPJPY,20111101,201300,124.94,124.97,124.94,124.97
GBPJPY,20111101,201400,124.96,125.01,124.96,125.01
GBPJPY,20111101,201500,125.02,125.03,125.01,125.03
GBPJPY,20111101,201600,125.04,125.04,124.99,125.00
GBPJPY,20111101,201700,124.99,125.00,124.97,124.99
GBPJPY,20111101,201800,124.98,124.99,124.96,124.97
GBPJPY,20111101,201900,124.96,124.99,124.96,124.97
GBPJPY,20111101,202000,124.96,125.04,124.96,125.04
GBPJPY,20111101,202100,125.05,125.06,125.02,125.02
GBPJPY,20111101,202200,125.03,125.03,125.01,125.01
GBPJPY,20111101,202300,125.00,125.00,124.97,124.99
GBPJPY,20111101,202400,124.98,124.99,124.96,124.96
GBPJPY,20111101,202500,124.97,124.98,124.95,124.98
GBPJPY,20111101,202600,124.97,124.99,124.96,124.99
GBPJPY,20111101,202700,125.00,125.01,124.98,124.99
GBPJPY,20111101,202800,124.98,125.00,124.97,124.99
GBPJPY,20111101,202900,125.00,125.00,124.99,125.00
GBPJPY,20111101,203000,124.99,124.99,124.98,124.99
GBPJPY,20111101,203100,124.98,125.01,124.98,125.00
GBPJPY,20111101,203200,124.99,125.00,124.95,124.95
GBPJPY,20111101,203300,124.96,124.97,124.95,124.96
GBPJPY,20111101,203400,124.97,124.98,124.96,124.97
GBPJPY,20111101,203500,124.98,124.98,124.96,124.97
GBPJPY,20111101,203600,124.98,124.99,124.97,124.99
GBPJPY,20111101,203700,124.98,124.99,124.97,124.99
GBPJPY,20111101,203800,124.98,125.01,124.98,125.01
GBPJPY,20111101,203900,125.00,125.02,125.00,125.01
GBPJPY,20111101,204000,125.02,125.06,125.01,125.04
GBPJPY,20111101,204100,125.03,125.03,125.01,125.01
GBPJPY,20111101,204200,125.00,125.04,125.00,125.04
GBPJPY,20111101,204300,125.03,125.03,124.98,125.03
GBPJPY,20111101,204400,125.04,125.05,125.03,125.03
GBPJPY,20111101,204500,125.04,125.05,125.03,125.04
GBPJPY,20111101,204600,125.05,125.05,125.01,125.02
GBPJPY,20111101,204700,125.03,125.03,124.88,124.88
GBPJPY,20111101,204800,124.89,124.96,124.86,124.96
GBPJPY,20111101,204900,124.97,124.97,124.93,124.93
GBPJPY,20111101,205000,124.92,124.96,124.92,124.94
GBPJPY,20111101,205100,124.93,124.93,124.89,124.89
GBPJPY,20111101,205200,124.90,124.92,124.89,124.91
GBPJPY,20111101,205300,124.90,124.90,124.83,124.84
GBPJPY,20111101,205400,124.85,124.86,124.84,124.84
GBPJPY,20111101,205500,124.83,124.86,124.82,124.86
GBPJPY,20111101,205600,124.87,124.89,124.86,124.89
GBPJPY,20111101,205700,124.88,124.90,124.86,124.86
GBPJPY,20111101,205800,124.87,124.89,124.87,124.89
GBPJPY,20111101,205900,124.88,124.90,124.88,124.90
GBPJPY,20111101,210000,124.89,124.89,124.86,124.86
GBPJPY,20111101,210100,124.88,124.91,124.86,124.88
GBPJPY,20111101,210200,124.89,124.94,124.89,124.92
GBPJPY,20111101,210300,124.93,124.95,124.93,124.95
GBPJPY,20111101,210400,124.96,124.96,124.94,124.96
GBPJPY,20111101,210500,124.95,124.96,124.94,124.96
GBPJPY,20111101,210600,124.95,124.97,124.94,124.97
GBPJPY,20111101,210700,124.98,124.98,124.96,124.96
GBPJPY,20111101,210800,124.95,124.95,124.94,124.95
GBPJPY,20111101,210900,124.94,124.94,124.94,124.94
GBPJPY,20111101,211000,124.95,124.96,124.94,124.96
GBPJPY,20111101,211100,124.95,124.96,124.92,124.93
GBPJPY,20111101,211200,124.92,124.93,124.91,124.92
GBPJPY,20111101,211300,124.91,124.91,124.91,124.91
GBPJPY,20111101,211400,124.91,124.93,124.91,124.93
GBPJPY,20111101,211500,124.94,124.94,124.90,124.90
GBPJPY,20111101,211600,124.89,124.89,124.89,124.89
GBPJPY,20111101,211700,124.88,124.88,124.87,124.87
GBPJPY,20111101,211800,124.86,124.87,124.86,124.86
GBPJPY,20111101,211900,124.87,124.87,124.85,124.86
GBPJPY,20111101,212000,124.85,124.86,124.85,124.85
GBPJPY,20111101,212100,124.86,124.86,124.85,124.85
GBPJPY,20111101,212200,124.85,124.86,124.85,124.86
GBPJPY,20111101,212300,124.85,124.87,124.85,124.87
GBPJPY,20111101,212400,124.86,124.87,124.86,124.87
GBPJPY,20111101,212500,124.87,124.87,124.87,124.87
GBPJPY,20111101,212600,124.88,124.89,124.88,124.88
GBPJPY,20111101,212700,124.88,124.88,124.86,124.86
GBPJPY,20111101,212800,124.87,124.87,124.87,124.87
GBPJPY,20111101,212900,124.86,124.87,124.86,124.86
GBPJPY,20111101,213000,124.87,124.89,124.87,124.87
GBPJPY,20111101,213100,124.86,124.86,124.85,124.85
GBPJPY,20111101,213200,124.84,124.84,124.83,124.83
GBPJPY,20111101,213300,124.84,124.86,124.84,124.85
GBPJPY,20111101,213400,124.86,124.86,124.86,124.86
GBPJPY,20111101,213500,124.86,124.86,124.86,124.86
GBPJPY,20111101,213600,124.86,124.86,124.85,124.86
GBPJPY,20111101,213700,124.85,124.86,124.85,124.86
GBPJPY,20111101,213800,124.85,124.85,124.84,124.84
GBPJPY,20111101,213900,124.85,124.86,124.85,124.86
GBPJPY,20111101,214000,124.85,124.88,124.83,124.88
GBPJPY,20111101,214100,124.89,124.89,124.89,124.89
GBPJPY,20111101,214200,124.89,124.89,124.89,124.89
GBPJPY,20111101,214300,124.90,124.91,124.90,124.90
GBPJPY,20111101,214400,124.91,124.91,124.90,124.90
GBPJPY,20111101,214500,124.91,124.91,124.90,124.91
GBPJPY,20111101,214600,124.90,124.91,124.90,124.91
GBPJPY,20111101,214700,124.90,124.90,124.87,124.87
GBPJPY,20111101,214800,124.88,124.88,124.88,124.88
GBPJPY,20111101,214900,124.88,124.88,124.87,124.88
GBPJPY,20111101,215000,124.87,124.87,124.85,124.85
GBPJPY,20111101,215100,124.84,124.84,124.83,124.83
GBPJPY,20111101,215200,124.84,124.84,124.84,124.84
GBPJPY,20111101,215300,124.84,124.85,124.83,124.84
GBPJPY,20111101,215400,124.85,124.87,124.85,124.86
GBPJPY,20111101,215500,124.86,124.86,124.86,124.86
GBPJPY,20111101,215600,124.85,124.85,124.84,124.84
GBPJPY,20111101,215700,124.85,124.86,124.83,124.86
GBPJPY,20111101,215800,124.87,124.89,124.86,124.89
GBPJPY,20111101,215900,124.88,124.96,124.88,124.96
GBPJPY,20111101,220000,124.95,124.96,124.92,124.96
GBPJPY,20111101,220100,124.95,124.95,124.93,124.93
GBPJPY,20111101,220200,124.95,125.00,124.95,125.00
GBPJPY,20111101,220300,124.99,124.99,124.94,124.94
GBPJPY,20111101,220400,124.95,124.95,124.94,124.95
GBPJPY,20111101,220500,124.95,124.97,124.92,124.97
GBPJPY,20111101,220600,124.98,124.98,124.97,124.97
GBPJPY,20111101,220700,124.98,125.00,124.98,124.99
GBPJPY,20111101,220800,124.98,124.98,124.95,124.96
GBPJPY,20111101,220900,124.96,124.97,124.96,124.97
GBPJPY,20111101,221000,124.98,124.98,124.98,124.98
GBPJPY,20111101,221100,124.98,125.00,124.98,124.99
GBPJPY,20111101,221200,124.98,124.98,124.97,124.97
GBPJPY,20111101,221300,124.98,124.98,124.97,124.98
GBPJPY,20111101,221400,124.98,124.98,124.97,124.97
GBPJPY,20111101,221500,124.97,124.97,124.96,124.96
GBPJPY,20111101,221600,124.94,124.94,124.89,124.89
GBPJPY,20111101,221700,124.90,124.90,124.86,124.86
GBPJPY,20111101,221800,124.87,124.90,124.87,124.89
GBPJPY,20111101,221900,124.88,124.88,124.88,124.88
GBPJPY,20111101,222000,124.87,124.88,124.86,124.88
GBPJPY,20111101,222100,124.88,124.88,124.88,124.88
GBPJPY,20111101,222200,124.89,124.91,124.89,124.91
GBPJPY,20111101,222300,124.91,124.91,124.91,124.91
GBPJPY,20111101,222600,124.88,124.90,124.88,124.90
GBPJPY,20111101,222700,124.89,124.89,124.88,124.88
GBPJPY,20111101,222800,124.89,124.89,124.88,124.88
GBPJPY,20111101,222900,124.87,124.88,124.85,124.85
GBPJPY,20111101,223000,124.84,124.85,124.83,124.84
GBPJPY,20111101,223100,124.85,124.88,124.85,124.88
GBPJPY,20111101,223200,124.89,124.90,124.89,124.89
GBPJPY,20111101,223300,124.88,124.88,124.87,124.88
GBPJPY,20111101,223400,124.89,124.91,124.89,124.90
GBPJPY,20111101,223500,124.89,124.90,124.87,124.87
GBPJPY,20111101,223600,124.86,124.87,124.86,124.87
GBPJPY,20111101,223700,124.87,124.88,124.87,124.87
GBPJPY,20111101,223800,124.88,124.88,124.88,124.88
GBPJPY,20111101,223900,124.88,124.89,124.88,124.89
GBPJPY,20111101,224000,124.90,124.90,124.89,124.89
GBPJPY,20111101,224100,124.89,124.89,124.88,124.89
GBPJPY,20111101,224200,124.90,124.90,124.90,124.90
GBPJPY,20111101,224300,124.89,124.89,124.88,124.88
GBPJPY,20111101,224400,124.89,124.89,124.89,124.89
GBPJPY,20111101,224500,124.90,124.90,124.89,124.89
GBPJPY,20111101,224600,124.90,124.92,124.90,124.92
GBPJPY,20111101,224700,124.93,124.93,124.92,124.92
GBPJPY,20111101,224800,124.91,124.92,124.91,124.92
GBPJPY,20111101,224900,124.91,124.92,124.91,124.91
GBPJPY,20111101,225000,124.90,124.91,124.90,124.91
GBPJPY,20111101,225100,124.92,124.92,124.92,124.92
GBPJPY,20111101,225200,124.93,124.93,124.93,124.93
GBPJPY,20111101,225300,124.94,124.95,124.93,124.94
GBPJPY,20111101,225400,124.94,124.94,124.94,124.94
GBPJPY,20111101,225500,124.95,124.95,124.95,124.95
GBPJPY,20111101,225600,124.95,124.99,124.95,124.99
GBPJPY,20111101,225700,124.98,124.98,124.95,124.95
GBPJPY,20111101,225800,124.94,124.95,124.94,124.95
GBPJPY,20111101,225900,124.95,124.95,124.95,124.95
GBPJPY,20111101,230000,124.94,124.94,124.93,124.93
GBPJPY,20111101,230100,124.94,124.96,124.94,124.96
GBPJPY,20111101,230200,124.97,124.97,124.94,124.94
GBPJPY,20111101,230300,124.94,124.99,124.94,124.98
GBPJPY,20111101,230400,124.99,125.00,124.99,125.00
GBPJPY,20111101,230500,125.00,125.01,125.00,125.01
GBPJPY,20111101,230600,125.00,125.01,125.00,125.01
GBPJPY,20111101,230700,125.02,125.02,125.01,125.01
GBPJPY,20111101,230800,125.00,125.01,124.99,125.00
GBPJPY,20111101,230900,125.01,125.02,124.99,124.99
GBPJPY,20111101,231000,124.98,124.98,124.96,124.96
GBPJPY,20111101,231100,124.95,124.96,124.95,124.96
GBPJPY,20111101,231200,124.97,124.99,124.97,124.98
GBPJPY,20111101,231300,124.98,124.98,124.98,124.98
GBPJPY,20111101,231400,124.97,124.98,124.97,124.98
GBPJPY,20111101,231500,124.98,124.98,124.98,124.98
GBPJPY,20111101,231600,124.97,124.98,124.96,124.97
GBPJPY,20111101,231700,124.98,125.00,124.98,124.99
GBPJPY,20111101,231800,125.00,125.00,124.99,124.99
GBPJPY,20111101,231900,125.00,125.01,124.99,125.01
GBPJPY,20111101,232000,125.02,125.02,125.02,125.02
GBPJPY,20111101,232100,125.03,125.03,125.03,125.03
GBPJPY,20111101,232200,125.03,125.04,125.03,125.04
GBPJPY,20111101,232300,125.03,125.04,125.03,125.03
GBPJPY,20111101,232400,125.04,125.04,125.03,125.04
GBPJPY,20111101,232500,125.03,125.04,125.03,125.03
GBPJPY,20111101,232600,125.02,125.05,125.01,125.05
GBPJPY,20111101,232700,125.06,125.06,125.04,125.04
GBPJPY,20111101,232800,125.05,125.05,125.00,125.00
GBPJPY,20111101,232900,124.99,124.99,124.98,124.99
GBPJPY,20111101,233000,125.00,125.00,125.00,125.00
GBPJPY,20111101,233100,125.00,125.01,125.00,125.00
GBPJPY,20111101,233200,125.01,125.01,125.00,125.00
GBPJPY,20111101,233300,125.00,125.01,125.00,125.00
GBPJPY,20111101,233400,125.00,125.01,124.99,124.99
GBPJPY,20111101,233500,124.99,124.99,124.99,124.99
GBPJPY,20111101,233600,125.00,125.00,124.99,125.00
GBPJPY,20111101,233700,125.01,125.01,125.00,125.00
GBPJPY,20111101,233800,124.99,125.00,124.99,124.99
GBPJPY,20111101,233900,125.00,125.03,125.00,125.02
GBPJPY,20111101,234000,125.03,125.03,124.99,125.00
GBPJPY,20111101,234100,124.99,125.00,124.99,125.00
GBPJPY,20111101,234200,124.99,125.00,124.99,125.00
GBPJPY,20111101,234300,124.99,125.01,124.98,124.99
GBPJPY,20111101,234400,125.00,125.00,124.99,124.99
GBPJPY,20111101,234500,125.00,125.01,124.99,125.01
GBPJPY,20111101,234600,125.00,125.00,124.99,124.99
GBPJPY,20111101,234700,125.00,125.01,124.99,124.99
GBPJPY,20111101,234800,124.98,124.98,124.97,124.97
GBPJPY,20111101,234900,124.98,124.99,124.97,124.97
GBPJPY,20111101,235000,124.98,124.99,124.97,124.98
GBPJPY,20111101,235100,124.98,124.98,124.98,124.98
GBPJPY,20111101,235200,124.98,124.98,124.98,124.98
GBPJPY,20111101,235300,124.98,124.98,124.98,124.98
GBPJPY,20111101,235400,124.97,124.97,124.92,124.93
GBPJPY,20111101,235500,124.92,124.92,124.83,124.85
GBPJPY,20111101,235600,124.84,124.87,124.83,124.85
GBPJPY,20111101,235700,124.84,124.85,124.83,124.85
GBPJPY,20111101,235800,124.84,124.85,124.84,124.85
GBPJPY,20111101,235900,124.84,124.84,124.82,124.83
GBPJPY,20111102,000000,124.83,124.83,124.83,124.83
CHFJPY,20111101,000100,89.13,89.14,89.12,89.14
CHFJPY,20111101,000200,89.15,89.15,89.14,89.15
